code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,1,1ère circonscription,00350,Lille,POUTOU,Philippe,M,11,38543,11101,27442,252,155,27035,191,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,0.5,0.71,2022,1
59,Nord,1,1ère circonscription,00350,Lille,PÉCRESSE,Valérie,F,10,38543,11101,27442,252,155,27035,694,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,1.8,2.57,2022,1
59,Nord,1,1ère circonscription,00350,Lille,ROUSSEL,Fabien,M,2,38543,11101,27442,252,155,27035,485,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,1.26,1.79,2022,1
59,Nord,1,1ère circonscription,00350,Lille,ZEMMOUR,Éric,M,6,38543,11101,27442,252,155,27035,1092,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,2.83,4.04,2022,1
59,Nord,1,1ère circonscription,00360,Loos,ARTHAUD,Nathalie,F,1,12746,4145,8601,89,43,8469,67,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,0.53,0.79,2022,1
59,Nord,1,1ère circonscription,00360,Loos,DUPONT-AIGNAN,Nicolas,M,12,12746,4145,8601,89,43,8469,128,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,1.0,1.51,2022,1
59,Nord,1,1ère circonscription,00360,Loos,HIDALGO,Anne,F,8,12746,4145,8601,89,43,8469,169,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,1.33,2.0,2022,1
59,Nord,1,1ère circonscription,00360,Loos,JADOT,Yannick,M,9,12746,4145,8601,89,43,8469,339,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,2.66,4.0,2022,1
59,Nord,1,1ère circonscription,00360,Loos,LASSALLE,Jean,M,4,12746,4145,8601,89,43,8469,129,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,1.01,1.52,2022,1
59,Nord,1,1ère circonscription,00360,Loos,LE PEN,Marine,F,5,12746,4145,8601,89,43,8469,2043,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,16.03,24.12,2022,1
59,Nord,1,1ère circonscription,00360,Loos,MACRON,Emmanuel,M,3,12746,4145,8601,89,43,8469,1955,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,15.34,23.08,2022,1
59,Nord,1,1ère circonscription,00360,Loos,MÉLENCHON,Jean-Luc,M,7,12746,4145,8601,89,43,8469,2710,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,21.26,32.0,2022,1
59,Nord,1,1ère circonscription,00360,Loos,POUTOU,Philippe,M,11,12746,4145,8601,89,43,8469,68,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,0.53,0.8,2022,1
59,Nord,1,1ère circonscription,00360,Loos,PÉCRESSE,Valérie,F,10,12746,4145,8601,89,43,8469,208,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,1.63,2.46,2022,1
59,Nord,1,1ère circonscription,00360,Loos,ROUSSEL,Fabien,M,2,12746,4145,8601,89,43,8469,242,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,1.9,2.86,2022,1
59,Nord,1,1ère circonscription,00360,Loos,ZEMMOUR,Éric,M,6,12746,4145,8601,89,43,8469,411,32.52,67.48,0.7,1.03,0.34,0.5,66.44,98.47,3.22,4.85,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,ARTHAUD,Nathalie,F,1,39567,11086,28481,329,168,27984,162,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,0.41,0.58,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,DUPONT-AIGNAN,Nicolas,M,12,39567,11086,28481,329,168,27984,362,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,0.91,1.29,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,HIDALGO,Anne,F,8,39567,11086,28481,329,168,27984,470,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,1.19,1.68,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,JADOT,Yannick,M,9,39567,11086,28481,329,168,27984,1653,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,4.18,5.91,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,LASSALLE,Jean,M,4,39567,11086,28481,329,168,27984,370,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,0.94,1.32,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,LE PEN,Marine,F,5,39567,11086,28481,329,168,27984,4015,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,10.15,14.35,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,MACRON,Emmanuel,M,3,39567,11086,28481,329,168,27984,8245,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,20.84,29.46,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,MÉLENCHON,Jean-Luc,M,7,39567,11086,28481,329,168,27984,9571,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,24.19,34.2,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,POUTOU,Philippe,M,11,39567,11086,28481,329,168,27984,168,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,0.42,0.6,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,PÉCRESSE,Valérie,F,10,39567,11086,28481,329,168,27984,905,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,2.29,3.23,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,ROUSSEL,Fabien,M,2,39567,11086,28481,329,168,27984,714,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,1.8,2.55,2022,1
59,Nord,2,2ème circonscription,00009,Villeneuve-d'Ascq,ZEMMOUR,Éric,M,6,39567,11086,28481,329,168,27984,1349,28.02,71.98,0.83,1.16,0.42,0.59,70.73,98.25,3.41,4.82,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,ARTHAUD,Nathalie,F,1,2527,570,1957,26,15,1916,12,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,0.47,0.63,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,DUPONT-AIGNAN,Nicolas,M,12,2527,570,1957,26,15,1916,27,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,1.07,1.41,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,HIDALGO,Anne,F,8,2527,570,1957,26,15,1916,96,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,3.8,5.01,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,JADOT,Yannick,M,9,2527,570,1957,26,15,1916,128,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,5.07,6.68,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,LASSALLE,Jean,M,4,2527,570,1957,26,15,1916,33,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,1.31,1.72,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,LE PEN,Marine,F,5,2527,570,1957,26,15,1916,360,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,14.25,18.79,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,MACRON,Emmanuel,M,3,2527,570,1957,26,15,1916,487,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,19.27,25.42,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,MÉLENCHON,Jean-Luc,M,7,2527,570,1957,26,15,1916,539,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,21.33,28.13,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,POUTOU,Philippe,M,11,2527,570,1957,26,15,1916,20,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,0.79,1.04,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,PÉCRESSE,Valérie,F,10,2527,570,1957,26,15,1916,33,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,1.31,1.72,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,ROUSSEL,Fabien,M,2,2527,570,1957,26,15,1916,90,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,3.56,4.7,2022,1
59,Nord,2,2ème circonscription,00346,Lezennes,ZEMMOUR,Éric,M,6,2527,570,1957,26,15,1916,91,22.56,77.44,1.03,1.33,0.59,0.77,75.82,97.9,3.6,4.75,2022,1
59,Nord,2,2ème circonscription,00350,Lille,ARTHAUD,Nathalie,F,1,19181,5866,13315,165,67,13083,76,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,0.4,0.58,2022,1
59,Nord,2,2ème circonscription,00350,Lille,DUPONT-AIGNAN,Nicolas,M,12,19181,5866,13315,165,67,13083,130,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,0.68,0.99,2022,1
59,Nord,2,2ème circonscription,00350,Lille,HIDALGO,Anne,F,8,19181,5866,13315,165,67,13083,304,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,1.58,2.32,2022,1
59,Nord,2,2ème circonscription,00350,Lille,JADOT,Yannick,M,9,19181,5866,13315,165,67,13083,793,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,4.13,6.06,2022,1
59,Nord,2,2ème circonscription,00350,Lille,LASSALLE,Jean,M,4,19181,5866,13315,165,67,13083,163,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,0.85,1.25,2022,1
59,Nord,2,2ème circonscription,00350,Lille,LE PEN,Marine,F,5,19181,5866,13315,165,67,13083,2046,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,10.67,15.64,2022,1
59,Nord,2,2ème circonscription,00350,Lille,MACRON,Emmanuel,M,3,19181,5866,13315,165,67,13083,2531,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,13.2,19.35,2022,1
59,Nord,2,2ème circonscription,00350,Lille,MÉLENCHON,Jean-Luc,M,7,19181,5866,13315,165,67,13083,5823,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,30.36,44.51,2022,1
59,Nord,2,2ème circonscription,00350,Lille,POUTOU,Philippe,M,11,19181,5866,13315,165,67,13083,115,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,0.6,0.88,2022,1
59,Nord,2,2ème circonscription,00350,Lille,PÉCRESSE,Valérie,F,10,19181,5866,13315,165,67,13083,198,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,1.03,1.51,2022,1
59,Nord,2,2ème circonscription,00350,Lille,ROUSSEL,Fabien,M,2,19181,5866,13315,165,67,13083,402,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,2.1,3.07,2022,1
59,Nord,2,2ème circonscription,00350,Lille,ZEMMOUR,Éric,M,6,19181,5866,13315,165,67,13083,502,30.58,69.42,0.86,1.24,0.35,0.5,68.21,98.26,2.62,3.84,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,ARTHAUD,Nathalie,F,1,12718,3713,9005,116,46,8843,50,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,0.39,0.57,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,DUPONT-AIGNAN,Nicolas,M,12,12718,3713,9005,116,46,8843,121,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,0.95,1.37,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,HIDALGO,Anne,F,8,12718,3713,9005,116,46,8843,159,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,1.25,1.8,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,JADOT,Yannick,M,9,12718,3713,9005,116,46,8843,459,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,3.61,5.19,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,LASSALLE,Jean,M,4,12718,3713,9005,116,46,8843,98,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,0.77,1.11,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,LE PEN,Marine,F,5,12718,3713,9005,116,46,8843,1518,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,11.94,17.17,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,MACRON,Emmanuel,M,3,12718,3713,9005,116,46,8843,2185,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,17.18,24.71,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,MÉLENCHON,Jean-Luc,M,7,12718,3713,9005,116,46,8843,3415,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,26.85,38.62,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,POUTOU,Philippe,M,11,12718,3713,9005,116,46,8843,58,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,0.46,0.66,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,PÉCRESSE,Valérie,F,10,12718,3713,9005,116,46,8843,219,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,1.72,2.48,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,ROUSSEL,Fabien,M,2,12718,3713,9005,116,46,8843,191,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,1.5,2.16,2022,1
59,Nord,2,2ème circonscription,00410,Mons-en-Baroeul,ZEMMOUR,Éric,M,6,12718,3713,9005,116,46,8843,370,29.19,70.81,0.91,1.29,0.36,0.51,69.53,98.2,2.91,4.18,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,ARTHAUD,Nathalie,F,1,12249,3229,9020,129,46,8845,68,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,0.56,0.77,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,DUPONT-AIGNAN,Nicolas,M,12,12249,3229,9020,129,46,8845,113,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,0.92,1.28,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,HIDALGO,Anne,F,8,12249,3229,9020,129,46,8845,215,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,1.76,2.43,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,JADOT,Yannick,M,9,12249,3229,9020,129,46,8845,419,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,3.42,4.74,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,LASSALLE,Jean,M,4,12249,3229,9020,129,46,8845,133,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,1.09,1.5,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,LE PEN,Marine,F,5,12249,3229,9020,129,46,8845,1751,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,14.3,19.8,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,MACRON,Emmanuel,M,3,12249,3229,9020,129,46,8845,2400,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,19.59,27.13,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,MÉLENCHON,Jean-Luc,M,7,12249,3229,9020,129,46,8845,2784,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,22.73,31.48,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,POUTOU,Philippe,M,11,12249,3229,9020,129,46,8845,67,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,0.55,0.76,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,PÉCRESSE,Valérie,F,10,12249,3229,9020,129,46,8845,241,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,1.97,2.72,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,ROUSSEL,Fabien,M,2,12249,3229,9020,129,46,8845,275,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,2.25,3.11,2022,1
59,Nord,2,2ème circonscription,00507,Ronchin,ZEMMOUR,Éric,M,6,12249,3229,9020,129,46,8845,379,26.36,73.64,1.05,1.43,0.38,0.51,72.21,98.06,3.09,4.28,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,ARTHAUD,Nathalie,F,1,248,47,201,0,1,200,0,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,DUPONT-AIGNAN,Nicolas,M,12,248,47,201,0,1,200,14,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,5.65,7.0,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,HIDALGO,Anne,F,8,248,47,201,0,1,200,3,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,1.21,1.5,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,JADOT,Yannick,M,9,248,47,201,0,1,200,6,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,2.42,3.0,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,LASSALLE,Jean,M,4,248,47,201,0,1,200,7,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,2.82,3.5,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,LE PEN,Marine,F,5,248,47,201,0,1,200,82,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,33.06,41.0,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,MACRON,Emmanuel,M,3,248,47,201,0,1,200,38,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,15.32,19.0,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,MÉLENCHON,Jean-Luc,M,7,248,47,201,0,1,200,26,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,10.48,13.0,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,POUTOU,Philippe,M,11,248,47,201,0,1,200,0,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,PÉCRESSE,Valérie,F,10,248,47,201,0,1,200,5,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,2.02,2.5,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,ROUSSEL,Fabien,M,2,248,47,201,0,1,200,0,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,0.0,0.0,2022,1
59,Nord,3,3ème circonscription,00003,Aibes,ZEMMOUR,Éric,M,6,248,47,201,0,1,200,19,18.95,81.05,0.0,0.0,0.4,0.5,80.65,99.5,7.66,9.5,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,ARTHAUD,Nathalie,F,1,193,51,142,5,0,137,1,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,0.52,0.73,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,DUPONT-AIGNAN,Nicolas,M,12,193,51,142,5,0,137,2,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,1.04,1.46,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,HIDALGO,Anne,F,8,193,51,142,5,0,137,1,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,0.52,0.73,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,JADOT,Yannick,M,9,193,51,142,5,0,137,2,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,1.04,1.46,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,LASSALLE,Jean,M,4,193,51,142,5,0,137,7,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,3.63,5.11,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,LE PEN,Marine,F,5,193,51,142,5,0,137,54,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,27.98,39.42,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,MACRON,Emmanuel,M,3,193,51,142,5,0,137,37,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,19.17,27.01,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,MÉLENCHON,Jean-Luc,M,7,193,51,142,5,0,137,18,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,9.33,13.14,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,POUTOU,Philippe,M,11,193,51,142,5,0,137,1,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,0.52,0.73,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,PÉCRESSE,Valérie,F,10,193,51,142,5,0,137,5,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,2.59,3.65,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,ROUSSEL,Fabien,M,2,193,51,142,5,0,137,2,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,1.04,1.46,2022,1
59,Nord,3,3ème circonscription,00006,Amfroipret,ZEMMOUR,Éric,M,6,193,51,142,5,0,137,7,26.42,73.58,2.59,3.52,0.0,0.0,70.98,96.48,3.63,5.11,2022,1
59,Nord,3,3ème circonscription,00012,Anor,ARTHAUD,Nathalie,F,1,2304,762,1542,19,8,1515,7,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,0.3,0.46,2022,1
59,Nord,3,3ème circonscription,00012,Anor,DUPONT-AIGNAN,Nicolas,M,12,2304,762,1542,19,8,1515,23,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,1.0,1.52,2022,1
59,Nord,3,3ème circonscription,00012,Anor,HIDALGO,Anne,F,8,2304,762,1542,19,8,1515,18,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,0.78,1.19,2022,1
59,Nord,3,3ème circonscription,00012,Anor,JADOT,Yannick,M,9,2304,762,1542,19,8,1515,35,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,1.52,2.31,2022,1
59,Nord,3,3ème circonscription,00012,Anor,LASSALLE,Jean,M,4,2304,762,1542,19,8,1515,29,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,1.26,1.91,2022,1
59,Nord,3,3ème circonscription,00012,Anor,LE PEN,Marine,F,5,2304,762,1542,19,8,1515,648,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,28.12,42.77,2022,1
59,Nord,3,3ème circonscription,00012,Anor,MACRON,Emmanuel,M,3,2304,762,1542,19,8,1515,290,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,12.59,19.14,2022,1
59,Nord,3,3ème circonscription,00012,Anor,MÉLENCHON,Jean-Luc,M,7,2304,762,1542,19,8,1515,273,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,11.85,18.02,2022,1
59,Nord,3,3ème circonscription,00012,Anor,POUTOU,Philippe,M,11,2304,762,1542,19,8,1515,13,33.07,66.93,0.82,1.23,0.35,0.52,65.76,98.25,0.56,0.86,2022,1
