code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,9,M,MÉLENCHON,Jean-Luc,495,17.65,22.62,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,3,M,MACRON,Emmanuel,327,11.66,14.95,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,11,M,FILLON,François,194,6.92,8.87,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,4,M,HAMON,Benoît,92,3.28,4.2,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,1,M,DUPONT-AIGNAN,Nicolas,91,3.24,4.16,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,5,F,ARTHAUD,Nathalie,22,0.78,1.01,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,6,M,POUTOU,Philippe,14,0.5,0.64,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,8,M,LASSALLE,Jean,11,0.39,0.5,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,10,M,ASSELINEAU,François,7,0.25,0.32,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,7,M,CHEMINADE,Jacques,4,0.14,0.18,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,2,F,LE PEN,Marine,88,35.34,43.14,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,9,M,MÉLENCHON,Jean-Luc,31,12.45,15.2,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,11,M,FILLON,François,27,10.84,13.24,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,3,M,MACRON,Emmanuel,26,10.44,12.75,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,1,M,DUPONT-AIGNAN,Nicolas,20,8.03,9.8,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,4,M,HAMON,Benoît,6,2.41,2.94,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,6,M,POUTOU,Philippe,2,0.8,0.98,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,8,M,LASSALLE,Jean,2,0.8,0.98,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,7,M,CHEMINADE,Jacques,1,0.4,0.49,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,10,M,ASSELINEAU,François,1,0.4,0.49,2017,1
59,Nord,00003,Aibes,249,40,16.06,209,83.94,4,1.61,1.91,1,0.4,0.48,204,81.93,97.61,5,F,ARTHAUD,Nathalie,0,0.0,0.0,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,11,M,FILLON,François,246,28.05,31.1,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,2,F,LE PEN,Marine,177,20.18,22.38,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,3,M,MACRON,Emmanuel,177,20.18,22.38,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,9,M,MÉLENCHON,Jean-Luc,93,10.6,11.76,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,1,M,DUPONT-AIGNAN,Nicolas,45,5.13,5.69,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,4,M,HAMON,Benoît,36,4.1,4.55,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,8,M,LASSALLE,Jean,8,0.91,1.01,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,6,M,POUTOU,Philippe,5,0.57,0.63,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,5,F,ARTHAUD,Nathalie,2,0.23,0.25,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,10,M,ASSELINEAU,François,2,0.23,0.25,2017,1
59,Nord,00004,Aix,877,74,8.44,803,91.56,10,1.14,1.25,2,0.23,0.25,791,90.19,98.51,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,2,F,LE PEN,Marine,599,21.83,26.63,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,3,M,MACRON,Emmanuel,495,18.04,22.01,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,9,M,MÉLENCHON,Jean-Luc,454,16.55,20.19,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,11,M,FILLON,François,358,13.05,15.92,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,1,M,DUPONT-AIGNAN,Nicolas,143,5.21,6.36,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,4,M,HAMON,Benoît,136,4.96,6.05,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,6,M,POUTOU,Philippe,19,0.69,0.84,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,10,M,ASSELINEAU,François,17,0.62,0.76,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,5,F,ARTHAUD,Nathalie,14,0.51,0.62,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,8,M,LASSALLE,Jean,9,0.33,0.4,2017,1
59,Nord,00005,Allennes-les-Marais,2744,435,15.85,2309,84.15,39,1.42,1.69,21,0.77,0.91,2249,81.96,97.4,7,M,CHEMINADE,Jacques,5,0.18,0.22,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,2,F,LE PEN,Marine,44,25.14,30.14,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,11,M,FILLON,François,34,19.43,23.29,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,3,M,MACRON,Emmanuel,25,14.29,17.12,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,9,M,MÉLENCHON,Jean-Luc,23,13.14,15.75,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,1,M,DUPONT-AIGNAN,Nicolas,14,8.0,9.59,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,4,M,HAMON,Benoît,3,1.71,2.05,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,6,M,POUTOU,Philippe,2,1.14,1.37,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,5,F,ARTHAUD,Nathalie,1,0.57,0.68,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,8,M,LASSALLE,Jean,0,0.0,0.0,2017,1
59,Nord,00006,Amfroipret,175,23,13.14,152,86.86,5,2.86,3.29,1,0.57,0.66,146,83.43,96.05,10,M,ASSELINEAU,François,0,0.0,0.0,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,2,F,LE PEN,Marine,228,36.42,43.1,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,9,M,MÉLENCHON,Jean-Luc,136,21.73,25.71,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,3,M,MACRON,Emmanuel,80,12.78,15.12,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,11,M,FILLON,François,42,6.71,7.94,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,1,M,DUPONT-AIGNAN,Nicolas,17,2.72,3.21,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,4,M,HAMON,Benoît,9,1.44,1.7,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,6,M,POUTOU,Philippe,6,0.96,1.13,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,8,M,LASSALLE,Jean,5,0.8,0.95,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,10,M,ASSELINEAU,François,5,0.8,0.95,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,5,F,ARTHAUD,Nathalie,1,0.16,0.19,2017,1
59,Nord,00007,Anhiers,626,87,13.9,539,86.1,9,1.44,1.67,1,0.16,0.19,529,84.5,98.14,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,2,F,LE PEN,Marine,1930,28.42,41.42,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,9,M,MÉLENCHON,Jean-Luc,1260,18.55,27.04,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,3,M,MACRON,Emmanuel,583,8.58,12.51,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,11,M,FILLON,François,320,4.71,6.87,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,4,M,HAMON,Benoît,211,3.11,4.53,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,1,M,DUPONT-AIGNAN,Nicolas,187,2.75,4.01,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,5,F,ARTHAUD,Nathalie,60,0.88,1.29,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,6,M,POUTOU,Philippe,51,0.75,1.09,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,10,M,ASSELINEAU,François,30,0.44,0.64,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,8,M,LASSALLE,Jean,20,0.29,0.43,2017,1
59,Nord,00008,Aniche,6791,2029,29.88,4762,70.12,69,1.02,1.45,33,0.49,0.69,4660,68.62,97.86,7,M,CHEMINADE,Jacques,8,0.12,0.17,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,9,M,MÉLENCHON,Jean-Luc,8385,21.4,27.82,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,3,M,MACRON,Emmanuel,7817,19.95,25.93,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,11,M,FILLON,François,4887,12.47,16.21,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,2,F,LE PEN,Marine,4584,11.7,15.21,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,4,M,HAMON,Benoît,2530,6.46,8.39,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,1,M,DUPONT-AIGNAN,Nicolas,983,2.51,3.26,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,10,M,ASSELINEAU,François,339,0.87,1.12,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,6,M,POUTOU,Philippe,257,0.66,0.85,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,5,F,ARTHAUD,Nathalie,165,0.42,0.55,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,8,M,LASSALLE,Jean,145,0.37,0.48,2017,1
59,Nord,00009,Villeneuve-d'Ascq,39182,8412,21.47,30770,78.53,431,1.1,1.4,196,0.5,0.64,30143,76.93,97.96,7,M,CHEMINADE,Jacques,51,0.13,0.17,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,2,F,LE PEN,Marine,59,29.95,35.76,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,3,M,MACRON,Emmanuel,33,16.75,20.0,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,9,M,MÉLENCHON,Jean-Luc,31,15.74,18.79,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,11,M,FILLON,François,26,13.2,15.76,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,1,M,DUPONT-AIGNAN,Nicolas,7,3.55,4.24,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,4,M,HAMON,Benoît,5,2.54,3.03,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,6,M,POUTOU,Philippe,2,1.02,1.21,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,5,F,ARTHAUD,Nathalie,1,0.51,0.61,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,10,M,ASSELINEAU,François,1,0.51,0.61,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00010,Anneux,197,24,12.18,173,87.82,8,4.06,4.62,0,0.0,0.0,165,83.76,95.38,8,M,LASSALLE,Jean,0,0.0,0.0,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,2,F,LE PEN,Marine,1829,24.68,32.67,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,3,M,MACRON,Emmanuel,1186,16.01,21.18,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,9,M,MÉLENCHON,Jean-Luc,1015,13.7,18.13,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,11,M,FILLON,François,778,10.5,13.9,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,4,M,HAMON,Benoît,354,4.78,6.32,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,1,M,DUPONT-AIGNAN,Nicolas,276,3.72,4.93,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,6,M,POUTOU,Philippe,50,0.67,0.89,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,10,M,ASSELINEAU,François,41,0.55,0.73,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,5,F,ARTHAUD,Nathalie,32,0.43,0.57,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,8,M,LASSALLE,Jean,28,0.38,0.5,2017,1
59,Nord,00011,Annoeullin,7410,1592,21.48,5818,78.52,219,2.96,3.76,0,0.0,0.0,5599,75.56,96.24,7,M,CHEMINADE,Jacques,10,0.13,0.18,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,2,F,LE PEN,Marine,606,26.42,37.38,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,9,M,MÉLENCHON,Jean-Luc,333,14.52,20.54,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,3,M,MACRON,Emmanuel,279,12.16,17.21,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,11,M,FILLON,François,163,7.11,10.06,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,1,M,DUPONT-AIGNAN,Nicolas,87,3.79,5.37,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,4,M,HAMON,Benoît,85,3.71,5.24,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,6,M,POUTOU,Philippe,23,1.0,1.42,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,5,F,ARTHAUD,Nathalie,22,0.96,1.36,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,8,M,LASSALLE,Jean,13,0.57,0.8,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,10,M,ASSELINEAU,François,9,0.39,0.56,2017,1
59,Nord,00012,Anor,2294,624,27.2,1670,72.8,39,1.7,2.34,10,0.44,0.6,1621,70.66,97.07,7,M,CHEMINADE,Jacques,1,0.04,0.06,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,3,M,MACRON,Emmanuel,225,20.22,24.32,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,9,M,MÉLENCHON,Jean-Luc,220,19.77,23.78,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,11,M,FILLON,François,184,16.53,19.89,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,2,F,LE PEN,Marine,165,14.82,17.84,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,4,M,HAMON,Benoît,67,6.02,7.24,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,1,M,DUPONT-AIGNAN,Nicolas,39,3.5,4.22,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,5,F,ARTHAUD,Nathalie,11,0.99,1.19,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,8,M,LASSALLE,Jean,8,0.72,0.86,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,6,M,POUTOU,Philippe,2,0.18,0.22,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,7,M,CHEMINADE,Jacques,2,0.18,0.22,2017,1
59,Nord,00013,Anstaing,1113,163,14.65,950,85.35,17,1.53,1.79,8,0.72,0.84,925,83.11,97.37,10,M,ASSELINEAU,François,2,0.18,0.22,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,2,F,LE PEN,Marine,2290,26.48,39.55,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,9,M,MÉLENCHON,Jean-Luc,1434,16.58,24.77,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,3,M,MACRON,Emmanuel,885,10.23,15.28,2017,1
59,Nord,00014,Anzin,8649,2722,31.47,5927,68.53,91,1.05,1.54,46,0.53,0.78,5790,66.94,97.69,11,M,FILLON,François,444,5.13,7.67,2017,1
