code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,M,SARKOZY,Nicolas,359,12.9,16.6,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,M,MÉLENCHON,Jean-Luc,344,12.36,15.9,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,M,POUTOU,Philippe,46,1.65,2.13,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,F,ARTHAUD,Nathalie,20,0.72,0.92,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,M,CHEMINADE,Jacques,4,0.14,0.18,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,M,BAYROU,François,82,2.95,3.79,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,M,DUPONT-AIGNAN,Nicolas,42,1.51,1.94,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,M,HOLLANDE,François,586,21.06,27.09,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,F,JOLY,Eva,2,0.8,0.99,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,F,LE PEN,Marine,73,29.32,36.14,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,M,SARKOZY,Nicolas,51,20.48,25.25,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,M,MÉLENCHON,Jean-Luc,20,8.03,9.9,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,M,POUTOU,Philippe,3,1.2,1.49,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,F,ARTHAUD,Nathalie,1,0.4,0.5,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,M,CHEMINADE,Jacques,1,0.4,0.5,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,M,BAYROU,François,14,5.62,6.93,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,M,DUPONT-AIGNAN,Nicolas,4,1.61,1.98,2012,1
59,NORD,00003,Aibes,249,45,18.07,204,81.93,2,0.8,0.98,202,81.12,99.02,M,HOLLANDE,François,33,13.25,16.34,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,F,JOLY,Eva,8,0.96,1.09,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,F,LE PEN,Marine,149,17.82,20.24,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,M,SARKOZY,Nicolas,311,37.2,42.26,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,M,MÉLENCHON,Jean-Luc,55,6.58,7.47,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,M,POUTOU,Philippe,8,0.96,1.09,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,F,ARTHAUD,Nathalie,6,0.72,0.82,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,M,CHEMINADE,Jacques,1,0.12,0.14,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,M,BAYROU,François,62,7.42,8.42,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,M,DUPONT-AIGNAN,Nicolas,11,1.32,1.49,2012,1
59,NORD,00004,Aix,836,89,10.65,747,89.35,11,1.32,1.47,736,88.04,98.53,M,HOLLANDE,François,125,14.95,16.98,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,F,JOLY,Eva,31,1.19,1.46,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,F,LE PEN,Marine,412,15.79,19.44,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,M,SARKOZY,Nicolas,528,20.24,24.92,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,M,MÉLENCHON,Jean-Luc,257,9.85,12.13,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,M,POUTOU,Philippe,29,1.11,1.37,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,F,ARTHAUD,Nathalie,11,0.42,0.52,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,M,CHEMINADE,Jacques,4,0.15,0.19,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,M,BAYROU,François,177,6.78,8.35,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,M,DUPONT-AIGNAN,Nicolas,41,1.57,1.93,2012,1
59,NORD,00005,Allennes-les-Marais,2609,460,17.63,2149,82.37,30,1.15,1.4,2119,81.22,98.6,M,HOLLANDE,François,629,24.11,29.68,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,F,JOLY,Eva,6,3.45,4.29,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,F,LE PEN,Marine,40,22.99,28.57,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,M,SARKOZY,Nicolas,39,22.41,27.86,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,M,MÉLENCHON,Jean-Luc,11,6.32,7.86,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,M,POUTOU,Philippe,4,2.3,2.86,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,M,CHEMINADE,Jacques,1,0.57,0.71,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,M,BAYROU,François,14,8.05,10.0,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,M,DUPONT-AIGNAN,Nicolas,6,3.45,4.29,2012,1
59,NORD,00006,Amfroipret,174,28,16.09,146,83.91,6,3.45,4.11,140,80.46,95.89,M,HOLLANDE,François,19,10.92,13.57,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,F,JOLY,Eva,8,1.13,1.36,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,F,LE PEN,Marine,182,25.71,30.9,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,M,SARKOZY,Nicolas,82,11.58,13.92,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,M,MÉLENCHON,Jean-Luc,103,14.55,17.49,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,M,POUTOU,Philippe,11,1.55,1.87,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,F,ARTHAUD,Nathalie,3,0.42,0.51,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,M,CHEMINADE,Jacques,1,0.14,0.17,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,M,BAYROU,François,27,3.81,4.58,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,M,DUPONT-AIGNAN,Nicolas,11,1.55,1.87,2012,1
59,NORD,00007,Anhiers,708,111,15.68,597,84.32,8,1.13,1.34,589,83.19,98.66,M,HOLLANDE,François,161,22.74,27.33,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,F,JOLY,Eva,51,0.77,1.05,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,F,LE PEN,Marine,1332,20.04,27.35,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,M,SARKOZY,Nicolas,674,10.14,13.84,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,M,MÉLENCHON,Jean-Luc,1104,16.61,22.67,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,M,POUTOU,Philippe,57,0.86,1.17,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,F,ARTHAUD,Nathalie,53,0.8,1.09,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,M,CHEMINADE,Jacques,5,0.08,0.1,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,M,BAYROU,François,218,3.28,4.48,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,M,DUPONT-AIGNAN,Nicolas,58,0.87,1.19,2012,1
59,NORD,00008,Aniche,6646,1704,25.64,4942,74.36,72,1.08,1.46,4870,73.28,98.54,M,HOLLANDE,François,1318,19.83,27.06,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,F,JOLY,Eva,981,2.47,3.18,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,F,LE PEN,Marine,4249,10.71,13.76,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,M,SARKOZY,Nicolas,7059,17.79,22.86,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,M,MÉLENCHON,Jean-Luc,4729,11.92,15.32,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,M,POUTOU,Philippe,304,0.77,0.98,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,F,ARTHAUD,Nathalie,164,0.41,0.53,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,M,CHEMINADE,Jacques,58,0.15,0.19,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,M,BAYROU,François,2725,6.87,8.83,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,M,DUPONT-AIGNAN,Nicolas,368,0.93,1.19,2012,1
59,NORD,00009,Villeneuve-d'Ascq,39676,8274,20.85,31402,79.15,528,1.33,1.68,30874,77.82,98.32,M,HOLLANDE,François,10237,25.8,33.16,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,F,JOLY,Eva,0,0.0,0.0,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,F,LE PEN,Marine,47,25.82,29.56,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,M,SARKOZY,Nicolas,43,23.63,27.04,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,M,MÉLENCHON,Jean-Luc,8,4.4,5.03,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,M,POUTOU,Philippe,1,0.55,0.63,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,F,ARTHAUD,Nathalie,3,1.65,1.89,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,M,BAYROU,François,10,5.49,6.29,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,M,DUPONT-AIGNAN,Nicolas,6,3.3,3.77,2012,1
59,NORD,00010,Anneux,182,17,9.34,165,90.66,6,3.3,3.64,159,87.36,96.36,M,HOLLANDE,François,41,22.53,25.79,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,F,JOLY,Eva,85,1.2,1.56,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,F,LE PEN,Marine,1359,19.23,24.87,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,M,SARKOZY,Nicolas,1222,17.29,22.36,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,M,MÉLENCHON,Jean-Luc,573,8.11,10.49,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,M,POUTOU,Philippe,49,0.69,0.9,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,F,ARTHAUD,Nathalie,33,0.47,0.6,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,M,CHEMINADE,Jacques,15,0.21,0.27,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,M,BAYROU,François,408,5.77,7.47,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,M,DUPONT-AIGNAN,Nicolas,69,0.98,1.26,2012,1
59,NORD,00011,Annoeullin,7067,1457,20.62,5610,79.38,146,2.07,2.6,5464,77.32,97.4,M,HOLLANDE,François,1651,23.36,30.22,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,F,JOLY,Eva,17,0.76,1.0,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,F,LE PEN,Marine,448,20.04,26.31,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,M,SARKOZY,Nicolas,326,14.58,19.14,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,M,MÉLENCHON,Jean-Luc,191,8.54,11.22,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,M,POUTOU,Philippe,27,1.21,1.59,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,F,ARTHAUD,Nathalie,18,0.81,1.06,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,M,CHEMINADE,Jacques,2,0.09,0.12,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,M,BAYROU,François,88,3.94,5.17,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,M,DUPONT-AIGNAN,Nicolas,41,1.83,2.41,2012,1
59,NORD,00012,Anor,2236,494,22.09,1742,77.91,39,1.74,2.24,1703,76.16,97.76,M,HOLLANDE,François,545,24.37,32.0,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,F,JOLY,Eva,28,2.81,3.37,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,F,LE PEN,Marine,135,13.57,16.25,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,M,SARKOZY,Nicolas,226,22.71,27.2,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,M,MÉLENCHON,Jean-Luc,119,11.96,14.32,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,M,POUTOU,Philippe,9,0.9,1.08,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,F,ARTHAUD,Nathalie,5,0.5,0.6,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,M,CHEMINADE,Jacques,2,0.2,0.24,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,M,BAYROU,François,53,5.33,6.38,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,M,DUPONT-AIGNAN,Nicolas,5,0.5,0.6,2012,1
59,NORD,00013,Anstaing,995,149,14.97,846,85.03,15,1.51,1.77,831,83.52,98.23,M,HOLLANDE,François,249,25.03,29.96,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,F,JOLY,Eva,75,0.87,1.24,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,F,LE PEN,Marine,1780,20.75,29.44,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,M,SARKOZY,Nicolas,959,11.18,15.86,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,M,MÉLENCHON,Jean-Luc,907,10.57,15.0,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,M,POUTOU,Philippe,61,0.71,1.01,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,F,ARTHAUD,Nathalie,47,0.55,0.78,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,M,CHEMINADE,Jacques,14,0.16,0.23,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,M,BAYROU,François,295,3.44,4.88,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,M,DUPONT-AIGNAN,Nicolas,72,0.84,1.19,2012,1
59,NORD,00014,Anzin,8579,2428,28.3,6151,71.7,104,1.21,1.69,6047,70.49,98.31,M,HOLLANDE,François,1837,21.41,30.38,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,F,JOLY,Eva,8,0.37,0.44,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,F,LE PEN,Marine,539,25.06,29.68,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,M,SARKOZY,Nicolas,381,17.71,20.98,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,M,MÉLENCHON,Jean-Luc,307,14.27,16.91,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,M,POUTOU,Philippe,15,0.7,0.83,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,F,ARTHAUD,Nathalie,16,0.74,0.88,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,M,CHEMINADE,Jacques,4,0.19,0.22,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,M,BAYROU,François,111,5.16,6.11,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,M,DUPONT-AIGNAN,Nicolas,26,1.21,1.43,2012,1
59,NORD,00015,Arleux,2151,313,14.55,1838,85.45,22,1.02,1.2,1816,84.43,98.8,M,HOLLANDE,François,409,19.01,22.52,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,F,JOLY,Eva,11,0.59,0.69,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,F,LE PEN,Marine,408,21.76,25.47,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,M,SARKOZY,Nicolas,372,19.84,23.22,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,M,MÉLENCHON,Jean-Luc,153,8.16,9.55,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,M,POUTOU,Philippe,24,1.28,1.5,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,F,ARTHAUD,Nathalie,12,0.64,0.75,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,M,CHEMINADE,Jacques,4,0.21,0.25,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,M,BAYROU,François,111,5.92,6.93,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,M,DUPONT-AIGNAN,Nicolas,22,1.17,1.37,2012,1
59,NORD,00016,Armbouts-Cappel,1875,241,12.85,1634,87.15,32,1.71,1.96,1602,85.44,98.04,M,HOLLANDE,François,485,25.87,30.27,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,F,JOLY,Eva,232,1.36,1.86,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,F,LE PEN,Marine,2781,16.35,22.34,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,M,SARKOZY,Nicolas,2426,14.26,19.49,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,M,MÉLENCHON,Jean-Luc,1639,9.64,13.17,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,M,POUTOU,Philippe,159,0.93,1.28,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,F,ARTHAUD,Nathalie,91,0.54,0.73,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,M,CHEMINADE,Jacques,33,0.19,0.27,2012,1
59,NORD,00017,Armentières,17007,4349,25.57,12658,74.43,211,1.24,1.67,12447,73.19,98.33,M,BAYROU,François,774,4.55,6.22,2012,1
